id_genero;data_execucao;nota;nome_musica;nome_artista
1;01/01/2026;2.2;Dancing Lights;Neon Hearts
1;01/01/2026;0.3;Forever Summer;Neon Hearts
2;01/01/2026;2.0;Steel Road;Crimson Riot
5;01/01/2026;5.9;Crystal Path;Wandering Keys
1;01/01/2026;2.8;Forever Summer;Luna Star
2;01/01/2026;3.8;Steel Road;Thunder Lane
3;01/01/2026;7.3;Street Algorithm;Flow Syndicate
5;01/01/2026;0.7;Crystal Path;Mystic Tides
2;01/01/2026;8.7;Steel Road;Thunder Lane
4;10/01/2026;8.3;Deep Blue Love;Golden Voices
2;10/01/2026;6.7;Shadow Rider;Thunder Lane
1;10/01/2026;4.6;Electric Kiss;Luna Star
3;10/01/2026;2.3;Street Algorithm;Urban Cipher
1;2025-10-01;0.7;Forever Summer;Skyline Dreams
5;11/02/2026;5.0;Crystal Path;Mystic Tides
4;11/02/2026;2.5;Moonlit Heart;Soul Reverie
2;11/02/2026;7.6;Echoes of Fire;Crimson Riot
1;11/02/2026;4.2;Electric Kiss;Luna Star
1;12/03/2026;10.0;Forever Summer;Pulse Avenue
5;12/03/2026;7.2;Beyond the Sky;Mystic Tides
5;12/03/2026;2.9;Ocean Whispers;Mystic Tides
2;2025-10-01;9.7;Steel Road;Black Horizon
2;12/03/2026;5.1;Shadow Rider;Iron Wolves
2;12/03/2026;5.4;Shadow Rider;Crimson Riot
5;12/03/2026;0.2;Ocean Whispers;Echo Nomads
3;12/03/2026;2.4;Code in My Veins;Flow Syndicate
5;2025-10-01;8.2;Beyond the Sky;Echo Nomads
5;2025-10-01;4.8;Crystal Path;Aurora Drift
5;12/03/2026;8.7;Ocean Whispers;Aurora Drift
4;2025-10-01;3.1;Velvet Rain;Soul Reverie
3;12/03/2026;2.5;Bass Drop Theory;Beat Theory
1;15/03/2026;5.5;Midnight Glitter;Skyline Dreams
5;2025-10-01;7.1;Beyond the Sky;Aurora Drift
1;2025-10-01;8.6;Midnight Glitter;Luna Star
1;2025-10-01;4.9;Dancing Lights;Luna Star
5;10/01/2026;7.8;Hidden Lantern;Aurora Drift
4;10/01/2026;6.6;Silk and Smoke;Soul Reverie
3;10/01/2026;8.6;Bass Drop Theory;Beat Theory
1;10/01/2026;7.3;Midnight Glitter;Neon Hearts
2;10/01/2026;4.6;Burning Tires;Black Horizon
1;10/01/2026;6.5;Midnight Glitter;Pulse Avenue
5;10/01/2026;1.7;Beyond the Sky;Echo Nomads
4;10/01/2026;9.0;Velvet Rain;Midnight Groove
2;2025-10-01;2.7;Steel Road;Black Horizon
4;10/01/2026;9.6;Deep Blue Love;Golden Voices
5;10/01/2026;3.0;Crystal Path;Wandering Keys
1;10/01/2026;0.5;Dancing Lights;Neon Hearts
